date,country,holiday_name,type,region,day_of_week,year,month
2023-08-21,SI,Summer Holiday,school,,Monday,2023,8
2023-08-22,AT,Summer Holiday,school,,Tuesday,2023,8
2023-08-22,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Tuesday,2023,8
2023-08-22,IT,Summer Holiday,school,Northern Italy,Tuesday,2023,8
2023-08-22,SI,Summer Holiday,school,,Tuesday,2023,8
2023-08-23,AT,Summer Holiday,school,,Wednesday,2023,8
2023-08-23,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Wednesday,2023,8
2023-08-23,IT,Summer Holiday,school,Northern Italy,Wednesday,2023,8
2023-08-23,SI,Summer Holiday,school,,Wednesday,2023,8
2023-08-24,AT,Summer Holiday,school,,Thursday,2023,8
2023-08-24,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Thursday,2023,8
2023-08-24,IT,Summer Holiday,school,Northern Italy,Thursday,2023,8
2023-08-24,SI,Summer Holiday,school,,Thursday,2023,8
2023-08-25,AT,Summer Holiday,school,,Friday,2023,8
2023-08-25,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Friday,2023,8
2023-08-25,IT,Summer Holiday,school,Northern Italy,Friday,2023,8
2023-08-25,SI,Summer Holiday,school,,Friday,2023,8
2023-08-26,AT,Summer Holiday,school,,Saturday,2023,8
2023-08-26,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Saturday,2023,8
2023-08-26,IT,Summer Holiday,school,Northern Italy,Saturday,2023,8
2023-08-26,SI,Summer Holiday,school,,Saturday,2023,8
2023-08-27,AT,Summer Holiday,school,,Sunday,2023,8
2023-08-27,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Sunday,2023,8
2023-08-27,IT,Summer Holiday,school,Northern Italy,Sunday,2023,8
2023-08-27,SI,Summer Holiday,school,,Sunday,2023,8
2023-08-28,AT,Summer Holiday,school,,Monday,2023,8
2023-08-28,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Monday,2023,8
2023-08-28,IT,Summer Holiday,school,Northern Italy,Monday,2023,8
2023-08-28,SI,Summer Holiday,school,,Monday,2023,8
2023-08-29,AT,Summer Holiday,school,,Tuesday,2023,8
2023-08-29,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Tuesday,2023,8
2023-08-29,IT,Summer Holiday,school,Northern Italy,Tuesday,2023,8
2023-08-29,SI,Summer Holiday,school,,Tuesday,2023,8
2023-08-30,AT,Summer Holiday,school,,Wednesday,2023,8
2023-08-30,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Wednesday,2023,8
2023-08-30,IT,Summer Holiday,school,Northern Italy,Wednesday,2023,8
2023-08-30,SI,Summer Holiday,school,,Wednesday,2023,8
2023-08-31,AT,Summer Holiday,school,,Thursday,2023,8
2023-08-31,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Thursday,2023,8
2023-08-31,IT,Summer Holiday,school,Northern Italy,Thursday,2023,8
2023-08-31,SI,Summer Holiday,school,,Thursday,2023,8
2023-09-01,AT,Summer Holiday,school,,Friday,2023,9
2023-09-01,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Friday,2023,9
2023-09-01,IT,Summer Holiday,school,Northern Italy,Friday,2023,9
2023-09-02,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Saturday,2023,9
2023-09-02,IT,Summer Holiday,school,Northern Italy,Saturday,2023,9
2023-09-03,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Sunday,2023,9
2023-09-03,IT,Summer Holiday,school,Northern Italy,Sunday,2023,9
2023-09-04,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Monday,2023,9
2023-09-04,IT,Summer Holiday,school,Northern Italy,Monday,2023,9
2023-09-05,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Tuesday,2023,9
2023-09-05,IT,Summer Holiday,school,Northern Italy,Tuesday,2023,9
2023-09-06,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Wednesday,2023,9
2023-09-06,IT,Summer Holiday,school,Northern Italy,Wednesday,2023,9
2023-09-07,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Thursday,2023,9
2023-09-07,IT,Summer Holiday,school,Northern Italy,Thursday,2023,9
2023-09-08,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Friday,2023,9
2023-09-08,IT,Summer Holiday,school,Northern Italy,Friday,2023,9
2023-09-09,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Saturday,2023,9
2023-09-09,IT,Summer Holiday,school,Northern Italy,Saturday,2023,9
2023-09-10,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Sunday,2023,9
2023-09-10,IT,Summer Holiday,school,Northern Italy,Sunday,2023,9
2023-09-11,IT,Summer Holiday,school,Northern Italy,Monday,2023,9
2023-09-12,IT,Summer Holiday,school,Northern Italy,Tuesday,2023,9
2023-10-03,DE,German Unity Day,public,,Tuesday,2023,10
2023-10-26,AT,National Day,public,,Thursday,2023,10
2023-10-31,SI,Reformation Day,public,,Tuesday,2023,10
2023-11-01,AT,All Saints' Day,public,,Wednesday,2023,11
2023-11-01,DE,All Saints' Day,public,Bavaria,Wednesday,2023,11
2023-11-01,IT,All Saints' Day,public,,Wednesday,2023,11
2023-11-01,SI,All Saints' Day,public,,Wednesday,2023,11
2023-12-08,AT,Immaculate Conception,public,,Friday,2023,12
2023-12-08,IT,Immaculate Conception,public,,Friday,2023,12
2023-12-23,IT,Christmas Holiday,school,,Saturday,2023,12
2023-12-24,IT,Christmas Holiday,school,,Sunday,2023,12
2023-12-25,AT,Christmas Day,public,,Monday,2023,12
2023-12-25,DE,Christmas Day,public,,Monday,2023,12
2023-12-25,IT,Christmas Day,public,,Monday,2023,12
2023-12-25,IT,Christmas Holiday,school,,Monday,2023,12
2023-12-25,SI,Christmas,public,,Monday,2023,12
2023-12-26,AT,St. Stephen's Day,public,,Tuesday,2023,12
2023-12-26,DE,Boxing Day,public,,Tuesday,2023,12
2023-12-26,IT,St. Stephen's Day,public,,Tuesday,2023,12
2023-12-26,IT,Christmas Holiday,school,,Tuesday,2023,12
2023-12-26,SI,Independence Day,public,,Tuesday,2023,12
2023-12-27,IT,Christmas Holiday,school,,Wednesday,2023,12
2023-12-28,IT,Christmas Holiday,school,,Thursday,2023,12
2023-12-29,IT,Christmas Holiday,school,,Friday,2023,12
2023-12-30,IT,Christmas Holiday,school,,Saturday,2023,12
2023-12-31,IT,Christmas Holiday,school,,Sunday,2023,12
2024-01-01,AT,New Year's Day,public,,Monday,2024,1
2024-01-01,DE,New Year's Day,public,,Monday,2024,1
2024-01-01,IT,Christmas Holiday,school,,Monday,2024,1
2024-01-01,IT,New Year's Day,public,,Monday,2024,1
2024-01-01,SI,New Year's Day,public,,Monday,2024,1
2024-01-02,IT,Christmas Holiday,school,,Tuesday,2024,1
2024-01-02,SI,New Year Holiday,public,,Tuesday,2024,1
2024-01-03,IT,Christmas Holiday,school,,Wednesday,2024,1
2024-01-04,IT,Christmas Holiday,school,,Thursday,2024,1
2024-01-05,IT,Christmas Holiday,school,,Friday,2024,1
2024-01-06,AT,Epiphany,public,,Saturday,2024,1
2024-01-06,DE,Epiphany,public,Bavaria,Saturday,2024,1
2024-01-06,IT,Christmas Holiday,school,,Saturday,2024,1
2024-01-06,IT,Epiphany,public,,Saturday,2024,1
2024-02-08,SI,Prešeren Day,public,,Thursday,2024,2
2024-02-15,SI,Winter Holiday Group 1,school,Eastern Slovenia,Thursday,2024,2
2024-02-22,SI,Winter Holiday Group 2,school,Western Slovenia,Thursday,2024,2
2024-03-29,DE,Good Friday,public,,Friday,2024,3
2024-04-01,AT,Easter Monday,public,,Monday,2024,4
2024-04-01,DE,Easter Monday,public,,Monday,2024,4
2024-04-01,IT,Easter Monday,public,,Monday,2024,4
2024-04-01,SI,Easter Monday,public,,Monday,2024,4
2024-04-25,IT,Liberation Day,public,,Thursday,2024,4
2024-04-27,SI,Day of Uprising,public,,Saturday,2024,4
2024-05-01,AT,Labour Day,public,,Wednesday,2024,5
2024-05-01,DE,Labour Day,public,,Wednesday,2024,5
2024-05-01,IT,Labour Day,public,,Wednesday,2024,5
2024-05-01,SI,Labour Day,public,,Wednesday,2024,5
2024-05-02,SI,Labour Day Holiday,public,,Thursday,2024,5
2024-05-09,AT,Ascension Day,public,,Thursday,2024,5
2024-05-20,AT,Whit Monday,public,,Monday,2024,5
2024-05-30,AT,Corpus Christi,public,,Thursday,2024,5
2024-06-02,IT,Republic Day,public,,Sunday,2024,6
2024-06-10,IT,Summer Holiday,school,Northern Italy,Monday,2024,6
2024-06-11,IT,Summer Holiday,school,Northern Italy,Tuesday,2024,6
2024-06-12,IT,Summer Holiday,school,Northern Italy,Wednesday,2024,6
2024-06-13,IT,Summer Holiday,school,Northern Italy,Thursday,2024,6
2024-06-14,IT,Summer Holiday,school,Northern Italy,Friday,2024,6
2024-06-15,IT,Summer Holiday,school,Northern Italy,Saturday,2024,6
2024-06-16,IT,Summer Holiday,school,Northern Italy,Sunday,2024,6
2024-06-17,IT,Summer Holiday,school,Northern Italy,Monday,2024,6
2024-06-18,IT,Summer Holiday,school,Northern Italy,Tuesday,2024,6
2024-06-19,IT,Summer Holiday,school,Northern Italy,Wednesday,2024,6
2024-06-20,IT,Summer Holiday,school,Northern Italy,Thursday,2024,6
2024-06-21,IT,Summer Holiday,school,Northern Italy,Friday,2024,6
2024-06-22,IT,Summer Holiday,school,Northern Italy,Saturday,2024,6
2024-06-23,IT,Summer Holiday,school,Northern Italy,Sunday,2024,6
2024-06-24,IT,Summer Holiday,school,Northern Italy,Monday,2024,6
2024-06-25,IT,Summer Holiday,school,Northern Italy,Tuesday,2024,6
2024-06-25,SI,Statehood Day,public,,Tuesday,2024,6
2024-06-26,IT,Summer Holiday,school,Northern Italy,Wednesday,2024,6
2024-06-27,IT,Summer Holiday,school,Northern Italy,Thursday,2024,6
2024-06-28,IT,Summer Holiday,school,Northern Italy,Friday,2024,6
2024-06-29,IT,Summer Holiday,school,Northern Italy,Saturday,2024,6
2024-06-30,IT,Summer Holiday,school,Northern Italy,Sunday,2024,6
2024-07-01,AT,Summer Holiday,school,,Monday,2024,7
2024-07-01,IT,Summer Holiday,school,Northern Italy,Monday,2024,7
2024-07-01,SI,Summer Holiday,school,,Monday,2024,7
2024-07-02,AT,Summer Holiday,school,,Tuesday,2024,7
2024-07-02,IT,Summer Holiday,school,Northern Italy,Tuesday,2024,7
2024-07-02,SI,Summer Holiday,school,,Tuesday,2024,7
2024-07-03,AT,Summer Holiday,school,,Wednesday,2024,7
2024-07-03,IT,Summer Holiday,school,Northern Italy,Wednesday,2024,7
2024-07-03,SI,Summer Holiday,school,,Wednesday,2024,7
2024-07-04,AT,Summer Holiday,school,,Thursday,2024,7
2024-07-04,IT,Summer Holiday,school,Northern Italy,Thursday,2024,7
2024-07-04,SI,Summer Holiday,school,,Thursday,2024,7
2024-07-05,AT,Summer Holiday,school,,Friday,2024,7
2024-07-05,IT,Summer Holiday,school,Northern Italy,Friday,2024,7
2024-07-05,SI,Summer Holiday,school,,Friday,2024,7
2024-07-06,AT,Summer Holiday,school,,Saturday,2024,7
2024-07-06,IT,Summer Holiday,school,Northern Italy,Saturday,2024,7
2024-07-06,SI,Summer Holiday,school,,Saturday,2024,7
2024-07-07,AT,Summer Holiday,school,,Sunday,2024,7
2024-07-07,IT,Summer Holiday,school,Northern Italy,Sunday,2024,7
2024-07-07,SI,Summer Holiday,school,,Sunday,2024,7
2024-07-08,AT,Summer Holiday,school,,Monday,2024,7
2024-07-08,IT,Summer Holiday,school,Northern Italy,Monday,2024,7
2024-07-08,SI,Summer Holiday,school,,Monday,2024,7
2024-07-09,AT,Summer Holiday,school,,Tuesday,2024,7
2024-07-09,IT,Summer Holiday,school,Northern Italy,Tuesday,2024,7
2024-07-09,SI,Summer Holiday,school,,Tuesday,2024,7
2024-07-10,AT,Summer Holiday,school,,Wednesday,2024,7
2024-07-10,IT,Summer Holiday,school,Northern Italy,Wednesday,2024,7
2024-07-10,SI,Summer Holiday,school,,Wednesday,2024,7
2024-07-11,AT,Summer Holiday,school,,Thursday,2024,7
2024-07-11,IT,Summer Holiday,school,Northern Italy,Thursday,2024,7
2024-07-11,SI,Summer Holiday,school,,Thursday,2024,7
2024-07-12,AT,Summer Holiday,school,,Friday,2024,7
2024-07-12,IT,Summer Holiday,school,Northern Italy,Friday,2024,7
2024-07-12,SI,Summer Holiday,school,,Friday,2024,7
2024-07-13,AT,Summer Holiday,school,,Saturday,2024,7
2024-07-13,IT,Summer Holiday,school,Northern Italy,Saturday,2024,7
2024-07-13,SI,Summer Holiday,school,,Saturday,2024,7
2024-07-14,AT,Summer Holiday,school,,Sunday,2024,7
2024-07-14,IT,Summer Holiday,school,Northern Italy,Sunday,2024,7
2024-07-14,SI,Summer Holiday,school,,Sunday,2024,7
2024-07-15,AT,Summer Holiday,school,,Monday,2024,7
2024-07-15,IT,Summer Holiday,school,Northern Italy,Monday,2024,7
2024-07-15,SI,Summer Holiday,school,,Monday,2024,7
2024-07-16,AT,Summer Holiday,school,,Tuesday,2024,7
2024-07-16,IT,Summer Holiday,school,Northern Italy,Tuesday,2024,7
2024-07-16,SI,Summer Holiday,school,,Tuesday,2024,7
2024-07-17,AT,Summer Holiday,school,,Wednesday,2024,7
2024-07-17,IT,Summer Holiday,school,Northern Italy,Wednesday,2024,7
2024-07-17,SI,Summer Holiday,school,,Wednesday,2024,7
2024-07-18,AT,Summer Holiday,school,,Thursday,2024,7
2024-07-18,IT,Summer Holiday,school,Northern Italy,Thursday,2024,7
2024-07-18,SI,Summer Holiday,school,,Thursday,2024,7
2024-07-19,AT,Summer Holiday,school,,Friday,2024,7
2024-07-19,IT,Summer Holiday,school,Northern Italy,Friday,2024,7
2024-07-19,SI,Summer Holiday,school,,Friday,2024,7
2024-07-20,AT,Summer Holiday,school,,Saturday,2024,7
2024-07-20,IT,Summer Holiday,school,Northern Italy,Saturday,2024,7
2024-07-20,SI,Summer Holiday,school,,Saturday,2024,7
2024-07-21,AT,Summer Holiday,school,,Sunday,2024,7
2024-07-21,IT,Summer Holiday,school,Northern Italy,Sunday,2024,7
2024-07-21,SI,Summer Holiday,school,,Sunday,2024,7
2024-07-22,AT,Summer Holiday,school,,Monday,2024,7
2024-07-22,IT,Summer Holiday,school,Northern Italy,Monday,2024,7
2024-07-22,SI,Summer Holiday,school,,Monday,2024,7
2024-07-23,AT,Summer Holiday,school,,Tuesday,2024,7
2024-07-23,IT,Summer Holiday,school,Northern Italy,Tuesday,2024,7
2024-07-23,SI,Summer Holiday,school,,Tuesday,2024,7
2024-07-24,AT,Summer Holiday,school,,Wednesday,2024,7
2024-07-24,IT,Summer Holiday,school,Northern Italy,Wednesday,2024,7
2024-07-24,SI,Summer Holiday,school,,Wednesday,2024,7
2024-07-25,AT,Summer Holiday,school,,Thursday,2024,7
2024-07-25,IT,Summer Holiday,school,Northern Italy,Thursday,2024,7
2024-07-25,SI,Summer Holiday,school,,Thursday,2024,7
2024-07-26,AT,Summer Holiday,school,,Friday,2024,7
2024-07-26,IT,Summer Holiday,school,Northern Italy,Friday,2024,7
2024-07-26,SI,Summer Holiday,school,,Friday,2024,7
2024-07-27,AT,Summer Holiday,school,,Saturday,2024,7
2024-07-27,IT,Summer Holiday,school,Northern Italy,Saturday,2024,7
2024-07-27,SI,Summer Holiday,school,,Saturday,2024,7
2024-07-28,AT,Summer Holiday,school,,Sunday,2024,7
2024-07-28,IT,Summer Holiday,school,Northern Italy,Sunday,2024,7
2024-07-28,SI,Summer Holiday,school,,Sunday,2024,7
2024-07-29,AT,Summer Holiday,school,,Monday,2024,7
2024-07-29,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Monday,2024,7
2024-07-29,IT,Summer Holiday,school,Northern Italy,Monday,2024,7
2024-07-29,SI,Summer Holiday,school,,Monday,2024,7
2024-07-30,AT,Summer Holiday,school,,Tuesday,2024,7
2024-07-30,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Tuesday,2024,7
2024-07-30,IT,Summer Holiday,school,Northern Italy,Tuesday,2024,7
2024-07-30,SI,Summer Holiday,school,,Tuesday,2024,7
2024-07-31,AT,Summer Holiday,school,,Wednesday,2024,7
2024-07-31,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Wednesday,2024,7
2024-07-31,IT,Summer Holiday,school,Northern Italy,Wednesday,2024,7
2024-07-31,SI,Summer Holiday,school,,Wednesday,2024,7
2024-08-01,AT,Summer Holiday,school,,Thursday,2024,8
2024-08-01,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Thursday,2024,8
2024-08-01,IT,Summer Holiday,school,Northern Italy,Thursday,2024,8
2024-08-01,SI,Summer Holiday,school,,Thursday,2024,8
2024-08-02,AT,Summer Holiday,school,,Friday,2024,8
2024-08-02,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Friday,2024,8
2024-08-02,IT,Summer Holiday,school,Northern Italy,Friday,2024,8
2024-08-02,SI,Summer Holiday,school,,Friday,2024,8
2024-08-03,AT,Summer Holiday,school,,Saturday,2024,8
2024-08-03,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Saturday,2024,8
2024-08-03,IT,Summer Holiday,school,Northern Italy,Saturday,2024,8
2024-08-03,SI,Summer Holiday,school,,Saturday,2024,8
2024-08-04,AT,Summer Holiday,school,,Sunday,2024,8
2024-08-04,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Sunday,2024,8
2024-08-04,IT,Summer Holiday,school,Northern Italy,Sunday,2024,8
2024-08-04,SI,Summer Holiday,school,,Sunday,2024,8
2024-08-05,AT,Summer Holiday,school,,Monday,2024,8
2024-08-05,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Monday,2024,8
2024-08-05,IT,Summer Holiday,school,Northern Italy,Monday,2024,8
2024-08-05,SI,Summer Holiday,school,,Monday,2024,8
2024-08-06,AT,Summer Holiday,school,,Tuesday,2024,8
2024-08-06,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Tuesday,2024,8
2024-08-06,IT,Summer Holiday,school,Northern Italy,Tuesday,2024,8
2024-08-06,SI,Summer Holiday,school,,Tuesday,2024,8
2024-08-07,AT,Summer Holiday,school,,Wednesday,2024,8
2024-08-07,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Wednesday,2024,8
2024-08-07,IT,Summer Holiday,school,Northern Italy,Wednesday,2024,8
2024-08-07,SI,Summer Holiday,school,,Wednesday,2024,8
2024-08-08,AT,Summer Holiday,school,,Thursday,2024,8
2024-08-08,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Thursday,2024,8
2024-08-08,IT,Summer Holiday,school,Northern Italy,Thursday,2024,8
2024-08-08,SI,Summer Holiday,school,,Thursday,2024,8
2024-08-09,AT,Summer Holiday,school,,Friday,2024,8
2024-08-09,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Friday,2024,8
2024-08-09,IT,Summer Holiday,school,Northern Italy,Friday,2024,8
2024-08-09,SI,Summer Holiday,school,,Friday,2024,8
2024-08-10,AT,Summer Holiday,school,,Saturday,2024,8
2024-08-10,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Saturday,2024,8
2024-08-10,IT,Summer Holiday,school,Northern Italy,Saturday,2024,8
2024-08-10,SI,Summer Holiday,school,,Saturday,2024,8
2024-08-11,AT,Summer Holiday,school,,Sunday,2024,8
2024-08-11,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Sunday,2024,8
2024-08-11,IT,Summer Holiday,school,Northern Italy,Sunday,2024,8
2024-08-11,SI,Summer Holiday,school,,Sunday,2024,8
2024-08-12,AT,Summer Holiday,school,,Monday,2024,8
2024-08-12,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Monday,2024,8
2024-08-12,IT,Summer Holiday,school,Northern Italy,Monday,2024,8
2024-08-12,SI,Summer Holiday,school,,Monday,2024,8
2024-08-13,AT,Summer Holiday,school,,Tuesday,2024,8
2024-08-13,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Tuesday,2024,8
2024-08-13,IT,Summer Holiday,school,Northern Italy,Tuesday,2024,8
2024-08-13,SI,Summer Holiday,school,,Tuesday,2024,8
2024-08-14,AT,Summer Holiday,school,,Wednesday,2024,8
2024-08-14,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Wednesday,2024,8
2024-08-14,IT,Summer Holiday,school,Northern Italy,Wednesday,2024,8
2024-08-14,SI,Summer Holiday,school,,Wednesday,2024,8
2024-08-15,AT,Assumption of Mary,public,,Thursday,2024,8
2024-08-15,AT,Summer Holiday,school,,Thursday,2024,8
2024-08-15,DE,Assumption of Mary,public,Bavaria,Thursday,2024,8
2024-08-15,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Thursday,2024,8
2024-08-15,IT,Ferragosto,public,,Thursday,2024,8
2024-08-15,IT,Summer Holiday,school,Northern Italy,Thursday,2024,8
2024-08-15,SI,Assumption of Mary,public,,Thursday,2024,8
2024-08-15,SI,Summer Holiday,school,,Thursday,2024,8
2024-08-16,AT,Summer Holiday,school,,Friday,2024,8
2024-08-16,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Friday,2024,8
2024-08-16,IT,Summer Holiday,school,Northern Italy,Friday,2024,8
2024-08-16,SI,Summer Holiday,school,,Friday,2024,8
2024-08-17,AT,Summer Holiday,school,,Saturday,2024,8
2024-08-17,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Saturday,2024,8
2024-08-17,IT,Summer Holiday,school,Northern Italy,Saturday,2024,8
2024-08-17,SI,Summer Holiday,school,,Saturday,2024,8
2024-08-18,AT,Summer Holiday,school,,Sunday,2024,8
2024-08-18,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Sunday,2024,8
2024-08-18,IT,Summer Holiday,school,Northern Italy,Sunday,2024,8
2024-08-18,SI,Summer Holiday,school,,Sunday,2024,8
2024-08-19,AT,Summer Holiday,school,,Monday,2024,8
2024-08-19,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Monday,2024,8
2024-08-19,IT,Summer Holiday,school,Northern Italy,Monday,2024,8
2024-08-19,SI,Summer Holiday,school,,Monday,2024,8
2024-08-20,AT,Summer Holiday,school,,Tuesday,2024,8
2024-08-20,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Tuesday,2024,8
2024-08-20,IT,Summer Holiday,school,Northern Italy,Tuesday,2024,8
2024-08-20,SI,Summer Holiday,school,,Tuesday,2024,8
2024-08-21,AT,Summer Holiday,school,,Wednesday,2024,8
2024-08-21,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Wednesday,2024,8
2024-08-21,IT,Summer Holiday,school,Northern Italy,Wednesday,2024,8
2024-08-21,SI,Summer Holiday,school,,Wednesday,2024,8
2024-08-22,AT,Summer Holiday,school,,Thursday,2024,8
2024-08-22,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Thursday,2024,8
2024-08-22,IT,Summer Holiday,school,Northern Italy,Thursday,2024,8
2024-08-22,SI,Summer Holiday,school,,Thursday,2024,8
2024-08-23,AT,Summer Holiday,school,,Friday,2024,8
2024-08-23,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Friday,2024,8
2024-08-23,IT,Summer Holiday,school,Northern Italy,Friday,2024,8
2024-08-23,SI,Summer Holiday,school,,Friday,2024,8
2024-08-24,AT,Summer Holiday,school,,Saturday,2024,8
2024-08-24,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Saturday,2024,8
2024-08-24,IT,Summer Holiday,school,Northern Italy,Saturday,2024,8
2024-08-24,SI,Summer Holiday,school,,Saturday,2024,8
2024-08-25,AT,Summer Holiday,school,,Sunday,2024,8
2024-08-25,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Sunday,2024,8
2024-08-25,IT,Summer Holiday,school,Northern Italy,Sunday,2024,8
2024-08-25,SI,Summer Holiday,school,,Sunday,2024,8
2024-08-26,AT,Summer Holiday,school,,Monday,2024,8
2024-08-26,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Monday,2024,8
2024-08-26,IT,Summer Holiday,school,Northern Italy,Monday,2024,8
2024-08-26,SI,Summer Holiday,school,,Monday,2024,8
2024-08-27,AT,Summer Holiday,school,,Tuesday,2024,8
2024-08-27,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Tuesday,2024,8
2024-08-27,IT,Summer Holiday,school,Northern Italy,Tuesday,2024,8
2024-08-27,SI,Summer Holiday,school,,Tuesday,2024,8
2024-08-28,AT,Summer Holiday,school,,Wednesday,2024,8
2024-08-28,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Wednesday,2024,8
2024-08-28,IT,Summer Holiday,school,Northern Italy,Wednesday,2024,8
2024-08-28,SI,Summer Holiday,school,,Wednesday,2024,8
2024-08-29,AT,Summer Holiday,school,,Thursday,2024,8
2024-08-29,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Thursday,2024,8
2024-08-29,IT,Summer Holiday,school,Northern Italy,Thursday,2024,8
2024-08-29,SI,Summer Holiday,school,,Thursday,2024,8
2024-08-30,AT,Summer Holiday,school,,Friday,2024,8
2024-08-30,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Friday,2024,8
2024-08-30,IT,Summer Holiday,school,Northern Italy,Friday,2024,8
2024-08-30,SI,Summer Holiday,school,,Friday,2024,8
2024-08-31,AT,Summer Holiday,school,,Saturday,2024,8
2024-08-31,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Saturday,2024,8
2024-08-31,IT,Summer Holiday,school,Northern Italy,Saturday,2024,8
2024-08-31,SI,Summer Holiday,school,,Saturday,2024,8
2024-09-01,AT,Summer Holiday,school,,Sunday,2024,9
2024-09-01,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Sunday,2024,9
2024-09-01,IT,Summer Holiday,school,Northern Italy,Sunday,2024,9
2024-09-02,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Monday,2024,9
2024-09-02,IT,Summer Holiday,school,Northern Italy,Monday,2024,9
2024-09-03,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Tuesday,2024,9
2024-09-03,IT,Summer Holiday,school,Northern Italy,Tuesday,2024,9
2024-09-04,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Wednesday,2024,9
2024-09-04,IT,Summer Holiday,school,Northern Italy,Wednesday,2024,9
2024-09-05,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Thursday,2024,9
2024-09-05,IT,Summer Holiday,school,Northern Italy,Thursday,2024,9
2024-09-06,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Friday,2024,9
2024-09-06,IT,Summer Holiday,school,Northern Italy,Friday,2024,9
2024-09-07,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Saturday,2024,9
2024-09-07,IT,Summer Holiday,school,Northern Italy,Saturday,2024,9
2024-09-08,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Sunday,2024,9
2024-09-08,IT,Summer Holiday,school,Northern Italy,Sunday,2024,9
2024-09-09,IT,Summer Holiday,school,Northern Italy,Monday,2024,9
2024-09-10,IT,Summer Holiday,school,Northern Italy,Tuesday,2024,9
2024-09-11,IT,Summer Holiday,school,Northern Italy,Wednesday,2024,9
2024-09-12,IT,Summer Holiday,school,Northern Italy,Thursday,2024,9
2024-10-03,DE,German Unity Day,public,,Thursday,2024,10
2024-10-26,AT,National Day,public,,Saturday,2024,10
2024-10-31,SI,Reformation Day,public,,Thursday,2024,10
2024-11-01,AT,All Saints' Day,public,,Friday,2024,11
2024-11-01,DE,All Saints' Day,public,Bavaria,Friday,2024,11
2024-11-01,IT,All Saints' Day,public,,Friday,2024,11
2024-11-01,SI,All Saints' Day,public,,Friday,2024,11
